Active,Date Added,Last Active,URL,Price,ZIP,City,Disposition,Details
X,02.07.2024,03.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02988962850qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,01.07.2024,11.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02988483910qspobkfn.hbstpolz.v.jhz/qiq,6000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,01.07.2024,03.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029884:2410qspobkfn.wfmjdf.qflofip.czuv.2ll.t.ufsbtpv.vmjdf.nbtbszlpwb.imvcplb.ob/qiq,10500,484!52,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,01.07.2024,01.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02988435130qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,27.06.2024,30.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02986985130qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,27.06.2024,29.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02987138350qspobkfn.2ll/qiq,9500,486!12,čftlê!CveĜkpwjdf,1+kk,""
X,26.06.2024,27.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029863:4610qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,25.06.2024,25.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02985:35330qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,25.06.2024,02.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0298625:3202ll.l.qspobknv/qiq,13500,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,24.06.2024,24.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0298555:560qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,22.06.2024,22.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029845:8930qspobkfn.czuv.2.ll.46.n3/qiq,8700,481!16,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,19.06.2024,23.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0298345:640qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,18.06.2024,18.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02982:24120qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,18.06.2024,01.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02982:75870qspobkfn.qmof.wzcbwfofip.czuv.2ll.w.vmjdj.ofsvepwb.dftlf.cvefkpwjdf/qiq,9000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,18.06.2024,31.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02983233180hbstpojfsb/qiq,7000,481!16,čftlê!CveĜkpwjdf,1+kk,""
X,17.06.2024,15.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02982761190qspobkfn.czuv.2ll43.n3.svepmgpwtlb.vmjdf/qiq,11300,481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,14.06.2024,18.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02981263740qspobkfn.2ll.dftlf.cvefkpwjdf.publbspwb.v.dfousb/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,12.06.2024,13.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0297:391560qspobkfn.2ll.dftlf.cvefkpwjdf.publbspwb.v.dfousb/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,11.06.2024,10.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02979931380qspobkfn.czuv.2ll/qiq,8000,481!17,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,11.06.2024,24.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02979:43620qspobkfn.czu.2ll.tjem.wmubwb.vm.kptfgz.lpmbspwf.dftlf.cvefkpwjdf/qiq,8500,481!22,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  MHD  |  plastová okna  
X,11.06.2024,10.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02979:48940qspobkfn.opwf.{sflpotusvpwbofip.czuv.2ll.vmjdf.isp{opwb.dftlf.cvefkpwj/qiq,18000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,10.06.2024,11.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02979442220qspobkfn.2ll.dftlf.cvefkpwjdf.publbspwb.v.dfousb/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,08.06.2024,04.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02978636480qspobkfn.czuv.w.uzof.obe.wmubwpv/qiq,9500,486!12,čftlê!CveĜkpwjdf,1+kk,""
X,07.06.2024,17.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0297826:840qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,05.06.2024,17.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02977422860qspobkfn.hbstpojfsz.41n3.qflbsfotlb.fwd.bl.8491/qiq,8700,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,05.06.2024,13.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029773:1880qspobkfn.czu.2ll.hbstpolb.tlvifstlfip.dftlf.cvefkpwjdf/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  
X,04.06.2024,07.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02976888240qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.06.2024,03.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029763:::80qspobkfn.qflofip.czuv.2ll.vmjdf.wfusob.tjemjtuf.tvnbwb.dftlf.cvefkpwjd/qiq,10000,481!16,čftlê!CveĜkpwjdf,1+kk,""
X,03.06.2024,02.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029763:1480qspobkfn.qsptupsofip.czuv.2ll.w.vmjdj.qsb{tlb.us.dftlf.cvefkpwjdf/qiq,11500,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,30.05.2024,03.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02974538230qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,28.05.2024,29.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02973655580qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,27.05.2024,02.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02972:46670qspobkfn.czuv.2ll.t.cbmlpofn.vmjdf.wpmfkcbmjtuv.dftlf.cvefkpwjdf.3/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,22.05.2024,28.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0296:942210qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,18.05.2024,17.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0296872:380qspobkfn.czuv.2ll.w.dfousv.dc/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,16.05.2024,27.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0296799:840qspobkfn.{sflpotusvpwbofip.twfumfip.czuv.2ll.t.cbmlpofn.w.vmjdj.tqpkpw/qiq,11000,481!16,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,15.05.2024,07.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02967473360qspobkfn.{sflpotusvpwbof.hbstpojfsz.vmjdf.k.cfoez.w.dftlzdi.cvefkpwjdj/qiq,9000,481!16,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,15.05.2024,07.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02967472230qspobkfn.wzcbwfofip.czuv.2ll.t.ufsbtlpv.w.imvcplf.obe.wmubwpv/qiq,9000,484!52,čftlê!CveĜkpwjdf,1+kk,""
X,15.05.2024,20.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02967465580qspobkfn.buzqjdlfip.czuv.2ll.tf.tlmjqlfn.b.wfolpwojn.qptf{fojn.vmjdf.k/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,15.05.2024,03.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029674584:0qspobkfn.lmjeofip.czuv.2ll.t.ufsbtpv.vmjdf.nbtbszlpwb.imvcplb.obe.wmub/qiq,10900,484!52,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,15.05.2024,03.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02967653480qspobkfn.hbstpojfsz.41n3.fwd.bl.8491/qiq,8700,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,14.05.2024,21.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02967185220qspobkfn.czuv.2ll.t.cbmlpofn.vmjdf.wpmfkcbmjtuv.dftlf.cvefkpwjdf.3/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,14.05.2024,01.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02967226:20qspobkfn.czu.2ll.44.n3.tvdif.wscof.dftlf.cvefkpwjdf/qiq,13000,481!17,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  plastová okna  
X,14.05.2024,16.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02967357580obcj{jnf.l.qspobknv.wfmnj.qfloz.czu.2ll.t.mpe{jj.b.qbslpwbdjn.njtufn.m/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,09.05.2024,14.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02964813680qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,08.05.2024,06.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029643299:0qspobkfn.hbstpolz.37.n3/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,08.05.2024,02.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02964314860qspobkfn.hbstpolz.36n3/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,07.05.2024,21.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02963938980qspobkfn.czu.2ll.qm{fotlb.dftlf.cvefkpwjdf/qiq,7000,481!15,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,07.05.2024,16.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02963814:60qspobkfn.21.dftlf.cvefkpwjdf.l.w.sbjtf/qiq,5700,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  plastová okna  
X,07.05.2024,18.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02963:13540qspobkfn.hbstpolz.36.n3/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,07.05.2024,06.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029639961602ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,06.05.2024,06.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0296332:910qspobkfn.21.dftlf.cvefkpwjdf.l.w.sbjtf/qiq,5700,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  plastová okna  
X,06.05.2024,08.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02963339340qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,06.05.2024,22.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02963413890qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.05.2024,12.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02961911570qspobkfn.czu.2ll.44.n3.wsbup/qiq,7800,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.05.2024,05.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02961911410qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.05.2024,13.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0296193:440qspobkfn.czuv.2ll.t.cbmlpofn.51.n3.tqpkpwbdj.dftlf.cvefkpwjdf/qiq,10500,481!16,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,03.05.2024,09.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02962112180qspobkfn.hbstpolz.w.dfousv.dftlzdi.cvefkpwjd/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,02.05.2024,03.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02961436670qspobkfn.2ll.vm.wfusob.wsbup.v.dc/qiq,6000,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,02.05.2024,12.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02961426290qspobkfn.2ll.t.ufs.b.qbsl.tubojn.d.cvefkpwjdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,02.05.2024,13.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02961485630qspobkfn.czuv.2ll.53n3.t.ufsbtpv.ob.mjejdlf.us/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,02.05.2024,23.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02961544480qspobkfn.czuv.2ll.52.n3.ipsoj.tuspqojdf/qiq,8000,484!46,čftlê!CveĜkpwjdf,1+kk,""
X,30.04.2024,02.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0295:64:950qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,30.04.2024,06.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0295:648510qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,30.04.2024,01.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0295:583580qspobkfn.2ll.vm.wfusob.wsbup.v.dc/qiq,6000,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,30.04.2024,05.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0295:575130qspobkfn.21.dftlf.cvefkpwjdf.l.w.sbjtf/qiq,5700,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  plastová okna  
X,29.04.2024,29.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02959:54::0qspobkfn.21.dftlz.lsvnmpw.lpowbmjolpwb.qmftjwfd/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,29.04.2024,30.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02959:49:90qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,29.04.2024,30.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02959:641:0qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,29.04.2024,29.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0295:218:10qspobkfn.21.dftlf.cvefkpwjdf.l.w.sbjtf.w.nmbefn/qiq,5700,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  plastová okna  
X,29.04.2024,16.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0295:325230qspobkfn.czu.2ll.32/qiq,7000,481!15,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,27.04.2024,28.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02959325:50qspobkfn.czuv.2ll.55n3.mjuwjopwjdlb.dftlf.cvefkpwjdf/qiq,9500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,26.04.2024,28.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029587:93:0qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,26.04.2024,26.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02958733470qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,26.04.2024,28.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02958887140qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,25.04.2024,05.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02958394330qspobkfn.czu.2ll.qm{fotlb.dftlf.cvefkpwjdf/qiq,7000,481!15,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,25.04.2024,27.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02958588270qspobkfn.czuv.2ll.mjuwjopwjdlb.dftlf.cvefkpwjdf/qiq,9500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,24.04.2024,25.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02957849180qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,24.04.2024,25.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02957847570qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.04.2024,27.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02957466330qspobkfn.czuv.2ll/qiq,7500,484!27,čftlê!CveĜkpwjdf,1+kk,""
X,23.04.2024,30.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02957535590qspobkfn.czu.2ll.opwptubwcb.tlmfq.qbslpwboj.dftlf.wscof.dftlf.cvefkpwj/qiq,9900,481!22,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  MHD  
X,23.04.2024,23.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02957531150qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.04.2024,23.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02957543550qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.04.2024,07.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029575245202ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,23.04.2024,01.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029577231:0qspobkfn.czuv.2ll.53n3.t.ufsbtpv.ob.mjejdlf.us/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,22.04.2024,23.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02956958660qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,22.04.2024,23.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029568:3230qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,19.04.2024,09.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02955399680qspobkfn.czuv.2ll.cvefkpwjdlb.mfefojdf/qiq,8000,484!22,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  po rekonstrukci  |  plastová okna  
X,19.04.2024,21.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02955388680qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us.v.ofnpdojdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,17.04.2024,21.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02954514730qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,16.04.2024,23.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02953977160qspobkfn.czuv.2ll.53n3.t.ufsbtpv.ob.mjejdlf.us/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,16.04.2024,15.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029539462402ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,15.04.2024,18.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029534:5370qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,15.04.2024,16.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02953547470qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,12.04.2024,15.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02951:581:0qspobkfn.czuv.2ll.53n3.t.ufsbtpv.ob.mjejdlf.us/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,11.04.2024,15.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02951574150qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,10.04.2024,23.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0294:9:89902ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,10.04.2024,10.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0294::78760qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,09.04.2024,08.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0294:687340qspobkfn.czuv.w.uzof.obe.wmubwpv/qiq,9500,486!12,čftlê!CveĜkpwjdf,1+kk,""
X,08.04.2024,21.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02949:39:70qspobkfn.2ll.dftlf.cvefkpwjdf.mjejdlb.us/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,08.04.2024,09.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02949:75690qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,07.04.2024,24.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0294979:970qspobkfn.czuv/qiq,Vtextu,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,05.04.2024,07.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0294866:260qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,04.04.2024,29.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029484366902ll.w.dfousv.dcvefkpwjd/qiq,10500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,02.04.2024,28.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02947494370obcj{jn.hbstpolv.w.dftlf.cvefkpwjdf/qiq,15000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,01.04.2024,09.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029465:74302ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,7500,481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,27.03.2024,15.04.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0294452:130czu.2ll.52n3.fwd.:1:.czu.tuspqojdf/qiq,8000,484!46,čftlê!CveĜkpwjdf,1+kk,""
X,24.03.2024,31.03.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029428338902ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,20.03.2024,26.03.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02941276650hbstpojfsb.hsvoxbmepwb/qiq,7000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,19.03.2024,23.03.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0293:5488402ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
